Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:29:24.489132,,884.0,635.0,,,,
2022-12-14 11:29:24.494466,,,,880.0,586.0,Valid,Valid
2022-12-14 11:29:24.499238,,881.0,635.0,,,,
2022-12-14 11:29:24.510127,,880.0,635.0,,,,
2022-12-14 11:29:24.511121,,,,868.0,577.0,Valid,Valid
2022-12-14 11:29:24.527776,,,,870.0,575.0,Valid,Valid
2022-12-14 11:29:24.529112,,878.0,635.0,,,,
2022-12-14 11:29:24.539142,,877.0,635.0,,,,
2022-12-14 11:29:24.544430,,,,872.0,596.0,Valid,Valid
2022-12-14 11:29:24.550095,,877.0,635.0,,,,
2022-12-14 11:29:24.561085,,,,874.0,594.0,Valid,Valid
2022-12-14 11:29:24.577740,,,,873.0,589.0,Valid,Valid
2022-12-14 11:29:24.579159,,875.0,635.0,,,,
2022-12-14 11:29:24.590174,,875.0,635.0,,,,
2022-12-14 11:29:24.594394,,,,874.0,589.0,Valid,Valid
2022-12-14 11:29:24.609353,,873.0,635.0,,,,
2022-12-14 11:29:24.611049,,,,877.0,604.0,Valid,Valid
2022-12-14 11:29:24.627704,,,,876.0,611.0,Valid,Valid
2022-12-14 11:29:24.629252,,869.0,635.0,,,,
2022-12-14 11:29:24.640503,,868.0,635.0,,,,
2022-12-14 11:29:24.644359,,,,876.0,601.0,Valid,Valid
2022-12-14 11:29:24.660144,,867.0,635.0,,,,
2022-12-14 11:29:24.661014,,,,876.0,598.0,Valid,Valid
2022-12-14 11:29:24.677669,,,,876.0,575.0,Valid,Valid
2022-12-14 11:29:24.694323,,,,863.0,573.0,Valid,Valid
2022-12-14 11:29:24.710978,,,,852.0,578.0,Valid,Valid
2022-12-14 11:29:24.727633,,,,854.0,583.0,Valid,Valid
2022-12-14 11:29:24.744287,,,,857.0,602.0,Valid,Valid
2022-12-14 11:29:24.750247,,867.0,635.0,,,,
2022-12-14 11:29:24.760942,,,,853.0,598.0,Valid,Valid
2022-12-14 11:29:24.777597,,,,844.0,597.0,Valid,Valid
2022-12-14 11:29:24.790132,,866.0,635.0,,,,
2022-12-14 11:29:24.794252,,,,846.0,601.0,Valid,Valid
2022-12-14 11:29:24.800199,,866.0,635.0,,,,
2022-12-14 11:29:24.810547,,865.0,634.0,,,,
2022-12-14 11:29:24.810906,,,,852.0,617.0,Valid,Valid
2022-12-14 11:29:24.827561,,,,851.0,619.0,Valid,Valid
2022-12-14 11:29:24.830399,,862.0,632.0,,,,
2022-12-14 11:29:24.844216,,,,850.0,611.0,Valid,Valid
2022-12-14 11:29:24.851100,,858.0,627.0,,,,
2022-12-14 11:29:24.860870,,,,848.0,609.0,Valid,Valid
2022-12-14 11:29:24.870438,,852.0,621.0,,,,
2022-12-14 11:29:24.877525,,,,852.0,605.0,Valid,Valid
2022-12-14 11:29:24.891277,,845.0,610.0,,,,
2022-12-14 11:29:24.894180,,,,853.0,599.0,Valid,Valid
2022-12-14 11:29:24.910139,,839.0,601.0,,,,
2022-12-14 11:29:24.910835,,,,850.0,599.0,Valid,Valid
2022-12-14 11:29:24.927490,,,,853.0,598.0,Valid,Valid
2022-12-14 11:29:24.931192,,833.0,590.0,,,,
2022-12-14 11:29:24.944145,,,,851.0,608.0,Valid,Valid
2022-12-14 11:29:24.950091,,828.0,584.0,,,,
2022-12-14 11:29:24.960138,,826.0,579.0,,,,
2022-12-14 11:29:24.960799,,,,852.0,605.0,Valid,Valid
2022-12-14 11:29:24.970164,,824.0,577.0,,,,
2022-12-14 11:29:24.977454,,,,849.0,608.0,Valid,Valid
2022-12-14 11:29:24.981157,,822.0,574.0,,,,
2022-12-14 11:29:24.991189,,821.0,573.0,,,,
2022-12-14 11:29:24.994109,,,,846.0,611.0,Valid,Valid
2022-12-14 11:29:25.001315,,820.0,572.0,,,,
2022-12-14 11:29:25.010763,,,,850.0,603.0,Valid,Valid
2022-12-14 11:29:25.022309,,819.0,570.0,,,,
2022-12-14 11:29:25.027418,,,,855.0,600.0,Valid,Valid
2022-12-14 11:29:25.044073,,,,853.0,603.0,Valid,Valid
2022-12-14 11:29:25.060728,,,,848.0,607.0,Valid,Valid
2022-12-14 11:29:25.077382,,,,852.0,609.0,Valid,Valid
2022-12-14 11:29:25.094037,,,,834.0,599.0,Valid,Valid
2022-12-14 11:29:25.110692,,,,810.0,565.0,Valid,Valid
2022-12-14 11:29:25.127346,,,,807.0,566.0,Valid,Valid
2022-12-14 11:29:25.144001,,,,808.0,577.0,Valid,Valid
2022-12-14 11:29:25.160657,,,,810.0,573.0,Valid,Valid
2022-12-14 11:29:25.177311,,,,815.0,539.0,Valid,Valid
2022-12-14 11:29:25.193966,,,,816.0,544.0,Valid,Valid
2022-12-14 11:29:25.210621,,,,812.0,566.0,Valid,Valid
2022-12-14 11:29:25.227275,,,,816.0,567.0,Valid,Valid
2022-12-14 11:29:25.243930,,,,817.0,581.0,Valid,Valid
2022-12-14 11:29:25.260585,,,,815.0,578.0,Valid,Valid
2022-12-14 11:29:25.277239,,,,815.0,556.0,Valid,Valid
2022-12-14 11:29:25.293894,,,,817.0,559.0,Valid,Valid
2022-12-14 11:29:25.310549,,,,819.0,556.0,Valid,Valid
2022-12-14 11:29:25.327204,,,,817.0,550.0,Valid,Valid
2022-12-14 11:29:25.343858,,,,816.0,549.0,Valid,Valid
2022-12-14 11:29:25.360513,,,,817.0,550.0,Valid,Valid
2022-12-14 11:29:25.372398,,818.0,569.0,,,,
2022-12-14 11:29:25.377168,,,,820.0,554.0,Valid,Valid
2022-12-14 11:29:25.393822,,,,821.0,549.0,Valid,Valid
2022-12-14 11:29:25.410477,,,,814.0,576.0,Valid,Valid
2022-12-14 11:29:25.422137,,818.0,568.0,,,,
2022-12-14 11:29:25.427133,,,,814.0,580.0,Valid,Valid
2022-12-14 11:29:25.432250,,818.0,568.0,,,,
2022-12-14 11:29:25.443115,,818.0,567.0,,,,
2022-12-14 11:29:25.443787,,,,829.0,587.0,Valid,Valid
2022-12-14 11:29:25.460442,,,,832.0,587.0,Valid,Valid
2022-12-14 11:29:25.462120,,818.0,566.0,,,,
2022-12-14 11:29:25.477097,,,,824.0,551.0,Valid,Valid
2022-12-14 11:29:25.482130,,818.0,565.0,,,,
2022-12-14 11:29:25.493242,,818.0,565.0,,,,
2022-12-14 11:29:25.493751,,,,823.0,544.0,Valid,Valid
2022-12-14 11:29:25.510406,,,,819.0,540.0,Valid,Valid
2022-12-14 11:29:25.513123,,818.0,564.0,,,,
2022-12-14 11:29:25.527061,,,,825.0,552.0,Valid,Valid
2022-12-14 11:29:25.534158,,818.0,563.0,,,,
2022-12-14 11:29:25.543715,,,,821.0,565.0,Valid,Valid
2022-12-14 11:29:25.553412,,818.0,562.0,,,,
2022-12-14 11:29:25.560370,,,,815.0,566.0,Valid,Valid
2022-12-14 11:29:25.577025,,,,817.0,549.0,Valid,Valid
2022-12-14 11:29:25.583139,,818.0,562.0,,,,
2022-12-14 11:29:25.593154,,818.0,561.0,,,,
2022-12-14 11:29:25.593680,,,,816.0,546.0,Valid,Valid
2022-12-14 11:29:25.610334,,,,819.0,538.0,Valid,Valid
2022-12-14 11:29:25.614097,,818.0,561.0,,,,
2022-12-14 11:29:25.626989,,,,823.0,542.0,Valid,Valid
2022-12-14 11:29:25.643644,,,,836.0,540.0,Valid,Valid
2022-12-14 11:29:25.653510,,818.0,560.0,,,,
2022-12-14 11:29:25.660298,,,,836.0,541.0,Valid,Valid
2022-12-14 11:29:25.674170,,818.0,560.0,,,,
2022-12-14 11:29:25.676953,,,,827.0,547.0,Valid,Valid
2022-12-14 11:29:25.684283,,818.0,559.0,,,,
2022-12-14 11:29:25.693609,,,,828.0,542.0,Valid,Valid
2022-12-14 11:29:25.705092,,818.0,559.0,,,,
2022-12-14 11:29:25.710263,,,,826.0,560.0,Valid,Valid
2022-12-14 11:29:25.724212,,818.0,558.0,,,,
2022-12-14 11:29:25.726918,,,,823.0,560.0,Valid,Valid
2022-12-14 11:29:25.743573,,,,847.0,534.0,Valid,Valid
2022-12-14 11:29:25.745165,,818.0,558.0,,,,
2022-12-14 11:29:25.760227,,,,849.0,525.0,Valid,Valid
2022-12-14 11:29:25.774102,,818.0,557.0,,,,
2022-12-14 11:29:25.776882,,,,850.0,536.0,Valid,Valid
2022-12-14 11:29:25.793537,,,,851.0,538.0,Valid,Valid
2022-12-14 11:29:25.804111,,818.0,557.0,,,,
2022-12-14 11:29:25.810191,,,,843.0,537.0,Valid,Valid
2022-12-14 11:29:25.814186,,818.0,556.0,,,,
2022-12-14 11:29:25.826846,,,,847.0,541.0,Valid,Valid
2022-12-14 11:29:25.834098,,818.0,556.0,,,,
2022-12-14 11:29:25.843501,,,,842.0,538.0,Valid,Valid
2022-12-14 11:29:25.844113,,818.0,555.0,,,,
2022-12-14 11:29:25.854283,,818.0,555.0,,,,
2022-12-14 11:29:25.860156,,,,840.0,536.0,Valid,Valid
2022-12-14 11:29:25.875119,,818.0,553.0,,,,
2022-12-14 11:29:25.876810,,,,829.0,530.0,Valid,Valid
2022-12-14 11:29:25.893465,,,,827.0,527.0,Valid,Valid
2022-12-14 11:29:25.894211,,818.0,552.0,,,,
2022-12-14 11:29:25.910120,,,,846.0,534.0,Valid,Valid
2022-12-14 11:29:25.915137,,818.0,551.0,,,,
2022-12-14 11:29:25.926774,,,,850.0,537.0,Valid,Valid
2022-12-14 11:29:25.934119,,818.0,550.0,,,,
2022-12-14 11:29:25.943429,,,,831.0,533.0,Valid,Valid
2022-12-14 11:29:25.944201,,818.0,549.0,,,,
2022-12-14 11:29:25.955171,,818.0,548.0,,,,
2022-12-14 11:29:25.960085,,,,829.0,534.0,Valid,Valid
2022-12-14 11:29:25.974068,,817.0,544.0,,,,
2022-12-14 11:29:25.976739,,,,832.0,527.0,Valid,Valid
2022-12-14 11:29:25.984140,,817.0,542.0,,,,
2022-12-14 11:29:25.993394,,,,829.0,528.0,Valid,Valid
2022-12-14 11:29:25.994404,,817.0,538.0,,,,
2022-12-14 11:29:26.005130,,816.0,535.0,,,,
2022-12-14 11:29:26.010049,,,,839.0,546.0,Valid,Valid
2022-12-14 11:29:26.025233,,816.0,526.0,,,,
2022-12-14 11:29:26.026703,,,,843.0,545.0,Valid,Valid
2022-12-14 11:29:26.043358,,,,835.0,537.0,Valid,Valid
2022-12-14 11:29:26.046102,,815.0,520.0,,,,
2022-12-14 11:29:26.060013,,,,830.0,535.0,Valid,Valid
2022-12-14 11:29:26.065157,,815.0,517.0,,,,
2022-12-14 11:29:26.076667,,,,837.0,535.0,Valid,Valid
2022-12-14 11:29:26.086420,,815.0,515.0,,,,
2022-12-14 11:29:26.093322,,,,831.0,534.0,Valid,Valid
2022-12-14 11:29:26.109977,,,,813.0,534.0,Valid,Valid
2022-12-14 11:29:26.126632,,,,811.0,539.0,Valid,Valid
2022-12-14 11:29:26.143286,,,,804.0,556.0,Valid,Valid
2022-12-14 11:29:26.159941,,,,801.0,548.0,Valid,Valid
2022-12-14 11:29:26.176596,,,,819.0,526.0,Valid,Valid
2022-12-14 11:29:26.193250,,,,817.0,527.0,Valid,Valid
2022-12-14 11:29:26.209906,,,,815.0,524.0,Valid,Valid
2022-12-14 11:29:26.226562,,,,816.0,527.0,Valid,Valid
2022-12-14 11:29:26.243216,,,,802.0,548.0,Valid,Valid
2022-12-14 11:29:26.259871,,,,799.0,547.0,Valid,Valid
2022-12-14 11:29:26.276526,,,,804.0,541.0,Valid,Valid
2022-12-14 11:29:26.293180,,,,808.0,539.0,Valid,Valid
2022-12-14 11:29:26.309835,,,,802.0,528.0,Valid,Valid
2022-12-14 11:29:26.326490,,,,800.0,518.0,Valid,Valid
2022-12-14 11:29:26.343144,,,,797.0,529.0,Valid,Valid
2022-12-14 11:29:26.359799,,,,805.0,526.0,Valid,Valid
2022-12-14 11:29:26.376454,,,,800.0,510.0,Valid,Valid
2022-12-14 11:29:26.393109,,,,795.0,513.0,Valid,Valid
2022-12-14 11:29:26.409763,,,,798.0,519.0,Valid,Valid
2022-12-14 11:29:26.426418,,,,800.0,515.0,Valid,Valid
2022-12-14 11:29:26.443073,,,,801.0,523.0,Valid,Valid
2022-12-14 11:29:26.459727,,,,797.0,525.0,Valid,Valid
2022-12-14 11:29:26.476383,,,,795.0,504.0,Valid,Valid
2022-12-14 11:29:26.493038,,,,799.0,503.0,Valid,Valid
2022-12-14 11:29:26.509692,,,,803.0,509.0,Valid,Valid
2022-12-14 11:29:26.526347,,,,806.0,509.0,Valid,Valid
2022-12-14 11:29:26.543002,,,,814.0,468.0,Valid,Valid
2022-12-14 11:29:26.559656,,,,815.0,466.0,Valid,Valid
2022-12-14 11:29:26.576311,,,,803.0,520.0,Valid,Valid
2022-12-14 11:29:26.592966,,,,799.0,523.0,Valid,Valid
2022-12-14 11:29:26.609620,,,,807.0,495.0,Valid,Valid
2022-12-14 11:29:26.626275,,,,807.0,494.0,Valid,Valid
2022-12-14 11:29:26.642930,,,,803.0,518.0,Valid,Valid
2022-12-14 11:29:26.659585,,,,804.0,516.0,Valid,Valid
2022-12-14 11:29:26.676239,,,,803.0,517.0,Valid,Valid
2022-12-14 11:29:26.692894,,,,802.0,518.0,Valid,Valid
2022-12-14 11:29:26.709549,,,,803.0,516.0,Valid,Valid
2022-12-14 11:29:26.726203,,,,803.0,514.0,Valid,Valid
2022-12-14 11:29:26.742859,,,,803.0,517.0,Valid,Valid
2022-12-14 11:29:26.748377,,815.0,515.0,,,,
2022-12-14 11:29:26.759514,,,,805.0,515.0,Valid,Valid
2022-12-14 11:29:26.776168,,,,800.0,510.0,Valid,Valid
2022-12-14 11:29:26.792823,,,,803.0,514.0,Valid,Valid
2022-12-14 11:29:26.809478,,,,813.0,483.0,Valid,Valid
2022-12-14 11:29:26.826132,,,,809.0,483.0,Valid,Valid
2022-12-14 11:29:26.842787,,,,803.0,519.0,Valid,Valid
2022-12-14 11:29:26.859442,,,,803.0,522.0,Valid,Valid
2022-12-14 11:29:26.876096,,,,807.0,483.0,Valid,Valid
2022-12-14 11:29:26.892751,,,,807.0,479.0,Valid,Valid
2022-12-14 11:29:26.909406,,,,800.0,504.0,Valid,Valid
2022-12-14 11:29:26.926061,,,,801.0,505.0,Valid,Valid
2022-12-14 11:29:26.942715,,,,802.0,515.0,Valid,Valid
2022-12-14 11:29:26.959370,,,,801.0,517.0,Valid,Valid
2022-12-14 11:29:26.976026,,,,812.0,499.0,Valid,Valid
2022-12-14 11:29:26.992680,,,,808.0,506.0,Valid,Valid
2022-12-14 11:29:27.009335,,,,799.0,515.0,Valid,Valid
2022-12-14 11:29:27.025990,,,,801.0,509.0,Valid,Valid
2022-12-14 11:29:27.042644,,,,798.0,514.0,Valid,Valid
2022-12-14 11:29:27.059300,,,,800.0,514.0,Valid,Valid
2022-12-14 11:29:27.075955,,,,798.0,528.0,Valid,Valid
2022-12-14 11:29:27.092609,,,,796.0,532.0,Valid,Valid
2022-12-14 11:29:27.109264,,,,796.0,508.0,Valid,Valid
2022-12-14 11:29:27.125919,,,,798.0,503.0,Valid,Valid
2022-12-14 11:29:27.142573,,,,797.0,515.0,Valid,Valid
2022-12-14 11:29:27.159228,,,,796.0,517.0,Valid,Valid
2022-12-14 11:29:27.175883,,,,797.0,500.0,Valid,Valid
2022-12-14 11:29:27.192538,,,,796.0,493.0,Valid,Valid
2022-12-14 11:29:27.209192,,,,805.0,497.0,Valid,Valid
2022-12-14 11:29:27.225847,,,,806.0,502.0,Valid,Valid
2022-12-14 11:29:27.242502,,,,803.0,517.0,Valid,Valid
2022-12-14 11:29:27.259156,,,,804.0,518.0,Valid,Valid
2022-12-14 11:29:27.275812,,,,808.0,518.0,Valid,Valid
2022-12-14 11:29:27.292467,,,,810.0,515.0,Valid,Valid
2022-12-14 11:29:27.309121,,,,812.0,525.0,Valid,Valid
2022-12-14 11:29:27.325776,,,,807.0,526.0,Valid,Valid
2022-12-14 11:29:27.342431,,,,801.0,507.0,Valid,Valid
2022-12-14 11:29:27.359085,,,,802.0,506.0,Valid,Valid
2022-12-14 11:29:27.375740,,,,807.0,511.0,Valid,Valid
2022-12-14 11:29:27.392395,,,,809.0,507.0,Valid,Valid
2022-12-14 11:29:27.409049,,,,812.0,507.0,Valid,Valid
2022-12-14 11:29:27.425704,,,,810.0,508.0,Valid,Valid
2022-12-14 11:29:27.442359,,,,804.0,516.0,Valid,Valid
2022-12-14 11:29:27.459014,,,,804.0,517.0,Valid,Valid
2022-12-14 11:29:27.475668,,,,800.0,519.0,Valid,Valid
2022-12-14 11:29:27.492323,,,,798.0,520.0,Valid,Valid
2022-12-14 11:29:27.508978,,,,801.0,510.0,Valid,Valid
2022-12-14 11:29:27.525633,,,,803.0,507.0,Valid,Valid
2022-12-14 11:29:27.542288,,,,799.0,519.0,Valid,Valid
2022-12-14 11:29:27.558943,,,,797.0,522.0,Valid,Valid
2022-12-14 11:29:27.575597,,,,795.0,526.0,Valid,Valid
2022-12-14 11:29:27.592252,,,,799.0,525.0,Valid,Valid
2022-12-14 11:29:27.608907,,,,823.0,470.0,Valid,Valid
2022-12-14 11:29:27.625561,,,,821.0,472.0,Valid,Valid
2022-12-14 11:29:27.642216,,,,797.0,517.0,Valid,Valid
2022-12-14 11:29:27.658871,,,,795.0,519.0,Valid,Valid
2022-12-14 11:29:27.675525,,,,800.0,519.0,Valid,Valid
2022-12-14 11:29:27.681121,,815.0,514.0,,,,
2022-12-14 11:29:27.692180,,,,802.0,513.0,Valid,Valid
2022-12-14 11:29:27.708835,,,,798.0,500.0,Valid,Valid
2022-12-14 11:29:27.722132,,815.0,514.0,,,,
2022-12-14 11:29:27.725491,,,,797.0,498.0,Valid,Valid
2022-12-14 11:29:27.742145,,,,798.0,491.0,Valid,Valid
2022-12-14 11:29:27.742253,,815.0,514.0,,,,
2022-12-14 11:29:27.758800,,,,799.0,490.0,Valid,Valid
2022-12-14 11:29:27.762117,,816.0,514.0,,,,
2022-12-14 11:29:27.775455,,,,802.0,499.0,Valid,Valid
2022-12-14 11:29:27.782132,,817.0,514.0,,,,
2022-12-14 11:29:27.792109,,,,800.0,503.0,Valid,Valid
2022-12-14 11:29:27.808764,,,,804.0,489.0,Valid,Valid
2022-12-14 11:29:27.812112,,818.0,514.0,,,,
2022-12-14 11:29:27.825419,,,,809.0,490.0,Valid,Valid
2022-12-14 11:29:27.833318,,819.0,514.0,,,,
2022-12-14 11:29:27.842073,,,,804.0,504.0,Valid,Valid
2022-12-14 11:29:27.852088,,820.0,514.0,,,,
2022-12-14 11:29:27.858728,,,,802.0,503.0,Valid,Valid
2022-12-14 11:29:27.862152,,820.0,514.0,,,,
2022-12-14 11:29:27.875383,,,,808.0,494.0,Valid,Valid
2022-12-14 11:29:27.892038,,,,808.0,495.0,Valid,Valid
2022-12-14 11:29:27.908693,,,,800.0,512.0,Valid,Valid
2022-12-14 11:29:27.912101,,821.0,514.0,,,,
2022-12-14 11:29:27.925348,,,,802.0,512.0,Valid,Valid
2022-12-14 11:29:27.942002,,,,811.0,475.0,Valid,Valid
2022-12-14 11:29:27.952127,,822.0,515.0,,,,
2022-12-14 11:29:27.958657,,,,807.0,478.0,Valid,Valid
2022-12-14 11:29:27.963164,,822.0,515.0,,,,
2022-12-14 11:29:27.975312,,,,810.0,473.0,Valid,Valid
2022-12-14 11:29:27.982089,,823.0,515.0,,,,
2022-12-14 11:29:27.991967,,,,815.0,473.0,Valid,Valid
2022-12-14 11:29:28.008621,,,,810.0,484.0,Valid,Valid
2022-12-14 11:29:28.022166,,824.0,515.0,,,,
2022-12-14 11:29:28.025276,,,,806.0,483.0,Valid,Valid
2022-12-14 11:29:28.041931,,,,804.0,493.0,Valid,Valid
2022-12-14 11:29:28.043189,,824.0,515.0,,,,
2022-12-14 11:29:28.058586,,,,805.0,488.0,Valid,Valid
2022-12-14 11:29:28.073261,,825.0,516.0,,,,
2022-12-14 11:29:28.075241,,,,806.0,498.0,Valid,Valid
2022-12-14 11:29:28.084137,,825.0,516.0,,,,
2022-12-14 11:29:28.091896,,,,810.0,502.0,Valid,Valid
2022-12-14 11:29:28.094264,,826.0,516.0,,,,
2022-12-14 11:29:28.108550,,,,812.0,507.0,Valid,Valid
2022-12-14 11:29:28.123249,,827.0,516.0,,,,
2022-12-14 11:29:28.125205,,,,811.0,505.0,Valid,Valid
2022-12-14 11:29:28.141860,,,,809.0,508.0,Valid,Valid
2022-12-14 11:29:28.143076,,828.0,516.0,,,,
2022-12-14 11:29:28.158514,,,,809.0,511.0,Valid,Valid
2022-12-14 11:29:28.163181,,829.0,516.0,,,,
2022-12-14 11:29:28.174187,,830.0,517.0,,,,
2022-12-14 11:29:28.175169,,,,809.0,483.0,Valid,Valid
2022-12-14 11:29:28.191824,,,,811.0,484.0,Valid,Valid
2022-12-14 11:29:28.193273,,831.0,517.0,,,,
2022-12-14 11:29:28.208478,,,,823.0,509.0,Valid,Valid
2022-12-14 11:29:28.214115,,832.0,517.0,,,,
2022-12-14 11:29:28.224593,,833.0,517.0,,,,
2022-12-14 11:29:28.225133,,,,822.0,510.0,Valid,Valid
2022-12-14 11:29:28.241789,,,,826.0,533.0,Valid,Valid
2022-12-14 11:29:28.244120,,834.0,517.0,,,,
2022-12-14 11:29:28.258444,,,,827.0,533.0,Valid,Valid
2022-12-14 11:29:28.265044,,835.0,517.0,,,,
2022-12-14 11:29:28.275098,,,,815.0,480.0,Valid,Valid
2022-12-14 11:29:28.284111,,836.0,517.0,,,,
2022-12-14 11:29:28.291753,,,,820.0,476.0,Valid,Valid
2022-12-14 11:29:28.305157,,837.0,517.0,,,,
2022-12-14 11:29:28.308408,,,,828.0,473.0,Valid,Valid
2022-12-14 11:29:28.324117,,838.0,517.0,,,,
2022-12-14 11:29:28.325062,,,,827.0,477.0,Valid,Valid
2022-12-14 11:29:28.334225,,839.0,517.0,,,,
2022-12-14 11:29:28.341717,,,,831.0,507.0,Valid,Valid
2022-12-14 11:29:28.354095,,840.0,517.0,,,,
2022-12-14 11:29:28.358372,,,,831.0,505.0,Valid,Valid
2022-12-14 11:29:28.374109,,841.0,517.0,,,,
2022-12-14 11:29:28.375026,,,,820.0,478.0,Valid,Valid
2022-12-14 11:29:28.391681,,,,822.0,482.0,Valid,Valid
2022-12-14 11:29:28.394347,,841.0,517.0,,,,
2022-12-14 11:29:28.408336,,,,820.0,513.0,Valid,Valid
2022-12-14 11:29:28.424990,,,,818.0,505.0,Valid,Valid
2022-12-14 11:29:28.441645,,,,827.0,478.0,Valid,Valid
2022-12-14 11:29:28.454243,,841.0,517.0,,,,
2022-12-14 11:29:28.458300,,,,831.0,477.0,Valid,Valid
2022-12-14 11:29:28.474954,,,,834.0,469.0,Valid,Valid
2022-12-14 11:29:28.475244,,841.0,517.0,,,,
2022-12-14 11:29:28.491610,,,,839.0,470.0,Valid,Valid
2022-12-14 11:29:28.494181,,842.0,516.0,,,,
2022-12-14 11:29:28.504357,,842.0,515.0,,,,
2022-12-14 11:29:28.508265,,,,830.0,472.0,Valid,Valid
2022-12-14 11:29:28.515324,,842.0,513.0,,,,
2022-12-14 11:29:28.524920,,,,831.0,451.0,Valid,Valid
2022-12-14 11:29:28.534272,,842.0,510.0,,,,
2022-12-14 11:29:28.541574,,,,875.0,472.0,Valid,Valid
2022-12-14 11:29:28.555154,,842.0,507.0,,,,
2022-12-14 11:29:28.558229,,,,880.0,488.0,Valid,Valid
2022-12-14 11:29:28.565317,,842.0,507.0,,,,
2022-12-14 11:29:28.574884,,,,890.0,460.0,Valid,Valid
2022-12-14 11:29:28.591538,,,,888.0,456.0,Valid,Valid
2022-12-14 11:29:28.608193,,,,882.0,476.0,Valid,Valid
2022-12-14 11:29:28.624848,,,,879.0,480.0,Valid,Valid
2022-12-14 11:29:28.635148,,842.0,506.0,,,,
2022-12-14 11:29:28.641502,,,,884.0,502.0,Valid,Valid
2022-12-14 11:29:28.646084,,842.0,505.0,,,,
2022-12-14 11:29:28.658157,,,,881.0,502.0,Valid,Valid
2022-12-14 11:29:28.665185,,842.0,504.0,,,,
2022-12-14 11:29:28.674812,,,,853.0,482.0,Valid,Valid
2022-12-14 11:29:28.686274,,842.0,503.0,,,,
2022-12-14 11:29:28.691466,,,,842.0,482.0,Valid,Valid
2022-12-14 11:29:28.705140,,842.0,502.0,,,,
2022-12-14 11:29:28.708121,,,,842.0,457.0,Valid,Valid
2022-12-14 11:29:28.724777,,,,842.0,459.0,Valid,Valid
2022-12-14 11:29:28.736105,,842.0,499.0,,,,
2022-12-14 11:29:28.741431,,,,842.0,495.0,Valid,Valid
2022-12-14 11:29:28.756102,,842.0,497.0,,,,
2022-12-14 11:29:28.758086,,,,845.0,491.0,Valid,Valid
2022-12-14 11:29:28.767095,,842.0,496.0,,,,
2022-12-14 11:29:28.774741,,,,855.0,442.0,Valid,Valid
2022-12-14 11:29:28.786233,,842.0,494.0,,,,
2022-12-14 11:29:28.791396,,,,851.0,447.0,Valid,Valid
2022-12-14 11:29:28.796279,,842.0,494.0,,,,
2022-12-14 11:29:28.808050,,,,844.0,449.0,Valid,Valid
2022-12-14 11:29:28.824705,,,,845.0,445.0,Valid,Valid
2022-12-14 11:29:28.826370,,842.0,493.0,,,,
2022-12-14 11:29:28.841361,,,,843.0,493.0,Valid,Valid
2022-12-14 11:29:28.858015,,,,846.0,490.0,Valid,Valid
2022-12-14 11:29:28.866579,,842.0,492.0,,,,
2022-12-14 11:29:28.874670,,,,848.0,452.0,Valid,Valid
2022-12-14 11:29:28.891325,,,,847.0,456.0,Valid,Valid
2022-12-14 11:29:28.897141,,842.0,492.0,,,,
2022-12-14 11:29:28.907979,,,,842.0,488.0,Valid,Valid
2022-12-14 11:29:28.924634,,,,839.0,490.0,Valid,Valid
2022-12-14 11:29:28.926251,,842.0,490.0,,,,
2022-12-14 11:29:28.941289,,,,836.0,477.0,Valid,Valid
2022-12-14 11:29:28.947129,,842.0,490.0,,,,
2022-12-14 11:29:28.957943,,,,828.0,472.0,Valid,Valid
2022-12-14 11:29:28.974598,,,,831.0,482.0,Valid,Valid
2022-12-14 11:29:28.976113,,842.0,489.0,,,,
2022-12-14 11:29:28.991254,,,,827.0,478.0,Valid,Valid
2022-12-14 11:29:28.996109,,842.0,488.0,,,,
2022-12-14 11:29:29.007908,,,,826.0,471.0,Valid,Valid
2022-12-14 11:29:29.016369,,842.0,487.0,,,,
2022-12-14 11:29:29.024563,,,,832.0,465.0,Valid,Valid
2022-12-14 11:29:29.036070,,842.0,486.0,,,,
2022-12-14 11:29:29.041218,,,,837.0,432.0,Valid,Valid
2022-12-14 11:29:29.046106,,842.0,484.0,,,,
2022-12-14 11:29:29.057873,,,,835.0,429.0,Valid,Valid
2022-12-14 11:29:29.067093,,842.0,483.0,,,,
2022-12-14 11:29:29.074527,,,,840.0,449.0,Valid,Valid
2022-12-14 11:29:29.077117,,842.0,482.0,,,,
2022-12-14 11:29:29.087123,,842.0,481.0,,,,
2022-12-14 11:29:29.091182,,,,839.0,450.0,Valid,Valid
2022-12-14 11:29:29.107837,,,,823.0,461.0,Valid,Valid
2022-12-14 11:29:29.108114,,842.0,477.0,,,,
2022-12-14 11:29:29.118150,,841.0,474.0,,,,
2022-12-14 11:29:29.124491,,,,827.0,460.0,Valid,Valid
2022-12-14 11:29:29.137105,,841.0,467.0,,,,
2022-12-14 11:29:29.141146,,,,828.0,455.0,Valid,Valid
2022-12-14 11:29:29.147124,,840.0,465.0,,,,
2022-12-14 11:29:29.157801,,,,826.0,457.0,Valid,Valid
2022-12-14 11:29:29.158113,,840.0,461.0,,,,
2022-12-14 11:29:29.174455,,,,832.0,463.0,Valid,Valid
2022-12-14 11:29:29.177107,,840.0,457.0,,,,
